V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,workerId,assignmentId,hitId,risky options,cond,grouped option,position,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q3,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q9,Q10,Q11_1,Q12,LocationLatitude,LocationLongitude,LocationAccuracy,
R_DUgiW93BmHtJEA1,Default Response Set,Anonymous,,,73.2.32.170,0,2018-05-10 08:01:03,2018-05-10 08:01:45,1,A3NYJXXESCY4BJ,3ZWFC4W1UVQIANG2MTYAQKJJNM2FR7,3D1TUISJWIJSEMCF1TUY98N81IPUIT,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,35,,36.750503540039,-119.67330169678,-1,
R_3IRfusHiSS8TP2k,Default Response Set,Anonymous,,,75.105.78.94,0,2018-05-10 08:00:29,2018-05-10 08:01:46,1,A2XS5QI4YX493N,32SVAV9L3GSVVUES0NBMUL5CKS9A3L,356TQKY9XFGXR5O6FZPWMRFAQBN78W,unpacked,1,bottom,1,,,,,,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,1,2,33,,37.751007080078,-97.821998596191,-1,
R_1IRyAbzZj2Thoin,Default Response Set,Anonymous,,,96.33.242.77,0,2018-05-10 08:01:02,2018-05-10 08:01:51,1,A6Q2VUSUIJT55,3WAKVUDHUXZXBMTD84V373TMWXN7UZ,3FULMHZ7OUGFT78R7218OXWVJEM4MX,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,2,32,,35.104995727539,-85.772102355957,-1,
R_3PSLn5jfU2rCTMI,Default Response Set,Anonymous,,,65.24.117.162,0,2018-05-10 08:00:49,2018-05-10 08:01:55,1,A1PKCBFB4QY19G,3IKZ72A5B5ZXVPOATMHTH0E9MPDFNJ,3RKHNXPHGWFJKH231WFAMO2LTMEUK4,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,1,2,25,,39.923202514648,-82.876602172852,-1,
R_VWpqSG49pXzxBSN,Default Response Set,Anonymous,,,35.200.13.151,0,2018-05-10 08:01:46,2018-05-10 08:02:12,1,A89R5XGMHOTJE,33C7UALJVMHL237YGLDPA1KKWKV81N,356TQKY9XFGXR5O6FZPWMRFAQBN78W,packed,0,bottom,1,,,,,,1,1,,,,,,,1,2,1,1,1,1,,,,,,,,,,,,,1,2,24,,35,105,-1,
R_2uJ7iwQmXj3FALK,Default Response Set,Anonymous,,,73.165.184.111,0,2018-05-10 08:00:58,2018-05-10 08:02:17,1,A3CWEN6Y21V7TL,3AZHRG4CU53ZUHGA8LET5FTZB6X30N,3TCFMTM8HE78U47FA2ZMBQBU1PV21R,unpacked,1,bottom,1,,,,,,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,1,2,69,no,40.221603393555,-75.237998962402,-1,
R_C4wzKDL4gywYW6B,Default Response Set,Anonymous,,,108.245.152.51,0,2018-05-10 08:00:47,2018-05-10 08:02:17,1,A3CF8ULBSE8MTL,3TXMY6UCAF7BVAHSICJ9DOOBUN8CQS,3UQVX1UPFS08NFMXEJVMXLSKWXP20O,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,1,2,23,,37.790496826172,-85.484802246094,-1,
R_ONg3RD6b2AlijQZ,Default Response Set,Anonymous,,,71.8.86.183,0,2018-05-10 08:00:50,2018-05-10 08:02:22,1,A3L2UB07EZJAMD,3TU5ZICBREK9J7RF1034B2SS4WMQ8Z,372AGES0I4OXOP9TWLZU77N3IWPRXM,packed,0,bottom,1,,,,,,1,1,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,1,1,49,Thank you.,33.315093994141,-86.755996704102,-1,
R_2qydQq7VwebG9Nl,Default Response Set,Anonymous,,,65.130.212.200,0,2018-05-10 08:01:50,2018-05-10 08:02:35,1,A21H0JE7TM7RX5,3RRCEFRB7NVLW02O6FG1Z1HOGAQB42,307L9TDWJYB0TTANJPBPR7TPA4ZN3U,unpacked,1,bottom,1,,,,,,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,1,2,27,n/a,40.658294677734,-111.92310333252,-1,
R_vGJqe9SiipeaLId,Default Response Set,Anonymous,,,71.224.221.126,0,2018-05-10 08:01:52,2018-05-10 08:02:36,1,A3IP6UCY1JIIHV,336YQZE83WXZBAALB9PKI9YWS5P5MQ,3PZDSVZ3J50LBPTRJ3G81CLVO4VN4F,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,34,,40.091796875,-75.256202697754,-1,
R_2t3F0FRY141O2rH,Default Response Set,Anonymous,,,71.34.134.30,0,2018-05-10 08:01:54,2018-05-10 08:02:41,1,A1PVWZ8ZYJHCOJ,3EICBYG645FU9NDFNMZ0GNCPGSGJC8,372AGES0I4OXOP9TWLZU77N3IWPRXM,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,1,1,76,no,38.876495361328,-104.82879638672,-1,
R_UG7EnE66eLcbgBz,Default Response Set,Anonymous,,,45.47.32.189,0,2018-05-10 08:02:22,2018-05-10 08:02:51,1,A3MFK5UEUG95M3,3QXNC7EIPJEL9J5QPUF3WSWLBY7091,3HEADTGN2PB5K04YW6YCJMQI2LHRVJ,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,1,1,34,,43.153198242188,-76.211601257324,-1,
R_1gjXEfi9lsjWFVs,Default Response Set,Anonymous,,,184.174.185.210,0,2018-05-10 08:02:22,2018-05-10 08:03:03,1,AFXNDSHJDLXTF,308Q0PEVB9WWGEM6TK492WWHXSO9I5,307L9TDWJYB0TTANJPBPR7TPA4ZN3U,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,1,1,2,1,1,1,,,,,,,1,2,27,,35.300704956055,-85.180702209473,-1,
R_TbUHxjf9fuEI5I5,Default Response Set,Anonymous,,,35.133.17.222,0,2018-05-10 08:01:32,2018-05-10 08:03:12,1,A1TMZLYXQAK8Q0,3DI28L7YXBX2B4HPTOZP2BG67NT1EF,372AGES0I4OXOP9TWLZU77N3IWPRXM,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,1,42,thank you,46.124099731445,-112.97010040283,-1,
R_3lYr1aFdNoiOyeI,Default Response Set,Anonymous,,,70.113.166.16,0,2018-05-10 08:03:15,2018-05-10 08:03:58,1,A23VY5AQQSU7NN,3RGU30DZTBR7I9P60BTEJJH1A6KMJT,391FPZIE4C5SIR1VVBCD9WMT15AUH0,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,22,,27.506393432617,-99.507499694824,-1,
R_rqbMO95CTXgOVMd,Default Response Set,Anonymous,,,204.107.115.19,0,2018-05-10 08:03:35,2018-05-10 08:04:06,1,AZOK0NYBJ9ZCS,3MTMREQS4W1SMSGGA7MOZIG9IL4WAE,3RDTX9JRTYKX5A7GKRVAMNALAH579L,packed,0,bottom,1,,,,,,1,1,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,1,1,21,,39.638702392578,-75.619499206543,-1,
R_2uqDkZIOgC3esNi,Default Response Set,Anonymous,,,70.90.193.33,0,2018-05-10 08:03:54,2018-05-10 08:04:18,1,A3P559K7KYCGIP,3LKC68YZ3BMHOWAHKQR60D0E728WOD,3QXFBUZ4ZKZEIV6KB5UVOWASM5XUG1,unpacked,1,bottom,1,,,,,,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,29,,39.677993774414,-86.200500488281,-1,
R_1d0uGk1cXqPWQC8,Default Response Set,Anonymous,,,199.181.136.169,0,2018-05-10 08:03:49,2018-05-10 08:04:20,1,A2JIQYORPF0PSE,3ZDAD0O1T2WCQOKFQC9RW6K8FCVTXP,3TCFMTM8HE78U47FA2ZMBQBU1PV21R,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,1,2,24,,41.689193725586,-81.326599121094,-1,
R_1CKGTVG56k8sNko,Default Response Set,Anonymous,,,24.18.91.252,0,2018-05-10 08:03:17,2018-05-10 08:04:26,1,A2VF6506WDNXKS,3NC5L260MP5FDAOMU1H6WPEECZIFOY,3RDTX9JRTYKX5A7GKRVAMNALAH579L,packed,0,bottom,1,,,,,,1,1,,,,,,,1,2,1,1,1,1,,,,,,,,,,,,,1,2,35,,47.901504516602,-122.18440246582,-1,
R_3KxaRZPJy9TVz8X,Default Response Set,Anonymous,,,192.127.94.7,0,2018-05-10 08:03:33,2018-05-10 08:04:33,1,A3IXOEKGYA3JJH,37U1UTWH9W59V86FEFS4GS2X0IPR82,3R5LWXWHR0R6ZZ0FGA5I839WGNEXGW,packed,0,bottom,1,,,,,,1,1,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,1,2,27,,34.053497314453,-84.065902709961,-1,
R_2SfdpCn1Z3C070p,Default Response Set,Anonymous,,,173.90.85.221,0,2018-05-10 08:03:47,2018-05-10 08:04:34,1,A36UFZOEMNO9GJ,3IX2EGZR7C2YFP2Y5JPV5IBBGTJRJM,391FPZIE4C5SIR1VVBCD9WMT15AUH0,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,2,35,,41.408203125,-80.366600036621,-1,
R_2rCRS5QaFsZicXf,Default Response Set,Anonymous,,,138.210.119.122,0,2018-05-10 08:02:44,2018-05-10 08:04:40,1,A1VO7BS9MXHX48,3W8CV64QJ3IWKJBMN2MO2KV2XF9H9K,3XABXM4AJ1O7XNTLBYY2MIW5V1EQ8C,unpacked,1,bottom,1,,,,,,1,1,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,1,1,37,,31.373397827148,-96.51789855957,-1,
R_SGKAoaJ9B2JAiEV,Default Response Set,Anonymous,,,192.251.13.62,0,2018-05-10 08:04:19,2018-05-10 08:04:49,1,A88DXNDGDUWEN,3ND9UOO81LL9IB7K7YBE8WWKCX3WLW,3FULMHZ7OUGFT78R7218OXWVJEM4MX,packed,0,bottom,1,,,,,,1,1,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,1,1,48,,40.154495239258,-75.380897521973,-1,
R_1gi4Sx9s3Ig5rLf,Default Response Set,Anonymous,,,209.131.80.103,0,2018-05-10 08:04:12,2018-05-10 08:04:52,1,A1YILFU07P6DND,3JW0YLFXRUZPT5JJBCIGH7D0A47WWP,3QXFBUZ4ZKZEIV6KB5UVOWASM5XUG1,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,1,1,25,,40.158203125,-80.255302429199,-1,
R_2Tt0HbTV6LZHT05,Default Response Set,Anonymous,,,104.200.36.51,0,2018-05-10 08:03:16,2018-05-10 08:05:00,1,A3COB27QFIGEN,33ISQZVXPQ571979DUIETJZUQ87CCN,372AGES0I4OXOP9TWLZU77N3IWPRXM,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,30,NICE,35.652801513672,-97.478103637695,-1,
R_2ckq4foKpHHK9q2,Default Response Set,Anonymous,,,174.228.11.124,0,2018-05-10 08:04:16,2018-05-10 08:05:00,1,A3T9C1USL4V4IJ,3B1NLC6UG0F3CAWIKL033AJGNJEPGO,3HEADTGN2PB5K04YW6YCJMQI2LHRVJ,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,36,,27.863998413086,-82.530296325684,-1,
R_3KMCyohZD87fsDB,Default Response Set,Anonymous,,,198.134.117.212,0,2018-05-10 08:03:52,2018-05-10 08:05:02,1,A1QXCUL98HP53,39PAAFCODNJKMZFKQX898LNNZ1NTVM,3XABXM4AJ1O7XNTLBYY2MIW5V1EQ8C,unpacked,1,bottom,1,,,,,,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,26,NICE,40.727600097656,-73.634399414062,-1,
R_246DYb6WHGMzlSs,Default Response Set,Anonymous,,,205.142.178.37,0,2018-05-10 08:03:52,2018-05-10 08:05:06,1,A1IL81UMEC9OJI,3QRYMNZ7FZ07EU6BO6MIY4TADYLTN5,3R5LWXWHR0R6ZZ0FGA5I839WGNEXGW,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,50,,40.676193237305,-89.635597229004,-1,
R_3PvNXBFHBGMw3zg,Default Response Set,Anonymous,,,73.214.243.173,0,2018-05-10 08:04:45,2018-05-10 08:05:18,1,A1PBRKFHSF1OF8,3I02618YA1PMHSXD4QPK7PK7WRTUPT,307L9TDWJYB0TTANJPBPR7TPA4ZN3U,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,1,1,2,1,1,1,,,,,,,1,2,32,,40.335601806641,-79.55069732666,-1,
R_1flwkgXQ7UZzWMu,Default Response Set,Anonymous,,,207.160.125.162,0,2018-05-10 08:04:39,2018-05-10 08:05:22,1,A1B39YG801EKW2,3Z7EFSHGNAXV47I44QE17WK4RQVXCA,3XABXM4AJ1O7XNTLBYY2MIW5V1EQ8C,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,1,2,1,1,1,1,,,,,,,1,2,50,,38.589904785156,-90.346900939941,-1,
R_2YtYxzRVrNmmJTL,Default Response Set,Anonymous,,,73.248.218.167,0,2018-05-10 08:04:54,2018-05-10 08:05:26,1,ABMX8XUNPR3LP,37UQDCYH6YEXO1IDDU583PV5A4W7VO,3NRZ1LDP7WP1H7TTKBJQZX3ZPEZZPZ,unpacked,1,bottom,1,,,,,,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,1,2,38,,40.095596313477,-74.109497070312,-1,
R_337JYClZ3JcWO2F,Default Response Set,Anonymous,,,98.202.248.104,0,2018-05-10 08:04:14,2018-05-10 08:05:30,1,A22103611MDNAD,3OB0CAO74I8BLKJUVEE411OT6OUHY9,3VLL1PIENQ7JW7HS5B6BAXY9F93ZOI,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,1,2,46,no,41.704803466797,-111.87090301514,-1,
R_cYXQz0F48liUhqh,Default Response Set,Anonymous,,,68.37.49.8,0,2018-05-10 08:03:56,2018-05-10 08:05:34,1,A1GV0UZU0T2ORS,3ATPCQ38J9TWBXBGP84CKF1PTT3YAE,372AGES0I4OXOP9TWLZU77N3IWPRXM,packed,0,bottom,1,,,,,,1,1,,,,,,,1,1,2,1,1,1,,,,,,,,,,,,,1,1,31,,42.272994995117,-83.599403381348,-1,
R_2qt5dUhFNh8xnWi,Default Response Set,Anonymous,,,107.77.173.1,0,2018-05-10 08:04:01,2018-05-10 08:05:36,1,A3R0QO6884CV1P,3A4NIXBJ77IDDZD63W5RZYUTEVPMLV,3FW4EL5A3L7FJPPBT6Z0G9LZTV9228,packed,0,bottom,1,,,,,,1,1,,,,,,,1,1,1,1,1,2,,,,,,,,,,,,,1,1,51,nice and quick,41.848297119141,-87.651702880859,-1,
R_3Pe29hKMvwpeb4P,Default Response Set,Anonymous,,,172.220.228.23,0,2018-05-10 08:04:55,2018-05-10 08:05:38,1,A2R6RDZ07V4KWB,3XXU1SWE8NEZE2FVH0T3SN75HGQA0R,3PZDSVZ3J50LBPTRJ3G81CLVO4VN4F,unpacked,1,bottom,1,,,,,,1,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,28,,35.51530456543,-79.200698852539,-1,
R_Rfcpx3skxBLv6b7,Default Response Set,Anonymous,,,76.216.170.90,0,2018-05-10 08:05:00,2018-05-10 08:05:54,1,A52IXSXGLFS6Y,36PW28KO40FY5SUPP7SIDC99BH0AED,372AGES0I4OXOP9TWLZU77N3IWPRXM,unpacked,1,bottom,1,,,,,,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,1,1,34,Good survey!,33.200393676758,-117.29069519043,-1,
R_1esY8eA2JNDi5BA,Default Response Set,Anonymous,,,75.100.157.41,0,2018-05-10 08:05:17,2018-05-10 08:05:59,1,A281ASP4WWAN3E,3TEM0PF1Q6GXC9I71AK5IOFB2JM0DI,3VMHWJRYHVZ0LZ4K5QZ0QI9KF8EXFX,packed,0,bottom,1,,,,,,1,1,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,1,1,24,great study thank you,39.455200195312,-85.673599243164,-1,
R_2TGK2wWCxp6KokV,Default Response Set,Anonymous,,,96.27.152.3,0,2018-05-10 08:05:21,2018-05-10 08:06:08,1,A2DFXQ3QVQ9ELH,3L6L49WXW1GJ7KLF55POWFHW6E445U,3TCFMTM8HE78U47FA2ZMBQBU1PV21R,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,35,,37.970794677734,-87.489700317383,-1,
R_1d7dJ8kDNw2qaud,Default Response Set,Anonymous,,,174.230.19.152,0,2018-05-10 08:05:02,2018-05-10 08:06:11,1,AJSLRSHEP6CSS,3I33IC7ZWGL6ACI9WNXHBB0KEEA2A3,391FPZIE4C5SIR1VVBCD9WMT15AUH0,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,1,2,1,1,1,1,,,,,,,1,2,22,,42.843597412109,-83.040298461914,-1,
R_1jpp5m7QBbkL5b2,Default Response Set,Anonymous,,,65.31.222.122,0,2018-05-10 08:05:25,2018-05-10 08:06:18,1,A20IA63WXHF683,3GFK2QRXXA0VGM4ZFBV7R70NQ73W58,3R5LWXWHR0R6ZZ0FGA5I839WGNEXGW,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,1,2,45,Thanks!,39.214599609375,-94.515899658203,-1,
R_2YJPX03P9dEIIno,Default Response Set,Anonymous,,,69.138.150.35,0,2018-05-10 08:05:43,2018-05-10 08:06:18,1,A3EX2KS9CE0Q8V,3VE8AYVF8NGCSI16NKSAZ3OEXUF8FP,3XABXM4AJ1O7XNTLBYY2MIW5V1EQ8C,unpacked,1,bottom,1,,,,,,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,1,1,30,,35.998504638672,-86.780601501465,-1,
R_1mzv1r6EogorQZq,Default Response Set,Anonymous,,,174.233.11.1,0,2018-05-10 08:05:55,2018-05-10 08:06:31,1,A1UE6IH3L3XYN2,3S0TNUHWKU1FUYNAWEXKB3LTLHZD8J,3XABXM4AJ1O7XNTLBYY2MIW5V1EQ8C,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,1,1,1,1,1,2,,,,,,,1,1,32,,39.283096313477,-84.51619720459,-1,
R_21tsRigGXtDk3rA,Default Response Set,Anonymous,,,75.81.120.131,0,2018-05-10 08:04:43,2018-05-10 08:06:42,1,A2S75O867RJG0I,33LKR6A5KF340NZMJJOK1XG7AXH1T6,3FW4EL5A3L7FJPPBT6Z0G9LZTV9228,unpacked,1,bottom,1,,,,,,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,1,1,23,,39.108200073242,-94.539001464844,-1,
R_tF2qr8L23VkLlf3,Default Response Set,Anonymous,,,73.71.209.93,0,2018-05-10 08:05:00,2018-05-10 08:06:44,1,A34UER5ZQ5APMB,3EQHHY4HQTBZJ0EZ06RP54EZWJD5GI,3VMHWJRYHVZ0LZ4K5QZ0QI9KF8EXFX,unpacked,1,bottom,1,,,,,,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,1,1,37,,38.169906616211,-121.93669891357,-1,
R_C38iztmuN9tcsCJ,Default Response Set,Anonymous,,,173.87.92.32,0,2018-05-10 08:06:27,2018-05-10 08:06:47,1,A3N4LZ2QR0FS0Y,3P4MQ7TPPYV5HZNXLUQO7FNUQ28BB9,31KSVEGZ34BIZP43MG385O9W9UJRWT,unpacked,1,bottom,1,,,,,,1,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,35,,43.558700561523,-94.764297485352,-1,
R_2urm8ec4qKiAWfL,Default Response Set,Anonymous,,,172.118.148.194,0,2018-05-10 08:05:48,2018-05-10 08:06:50,1,A2JCT9MLHJTQHF,33LKR6A5KF340NZMJJOK1XG7AXGT1X,3VLL1PIENQ7JW7HS5B6BAXY9F93ZOI,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,1,1,46,,34.047805786133,-118.29229736328,-1,
R_3Gk9LmzYAYFVfsk,Default Response Set,Anonymous,,,206.82.167.128,0,2018-05-10 08:06:17,2018-05-10 08:06:52,1,A3SL5QRF7MX2P1,3KOPY89HM9L6WNHWUTOZNK8VAF43JV,3CMIQF80GN9KT9AXIJ14240EP6OQ6Q,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,2,38,no,41.602401733398,-83.633697509766,-1,
